ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Ferriphaselus	Ferriphaselus	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Gallionellales.f__Gallionellaceae.g__Ferriphaselus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.4492896673	2.4487443953	2.700328772	2.5462198016	4.1242313017	2.6579567889	3.4049850979	3.0917377291	2.57582764	2.0628997211	3.1737271853	2.634921964	2.497652064	2.8417452918	2.4116557987	2.6674050047	2.959842869	4.0414889751	2.4982745804	2.8316125963	2.4829346012	2.5374647499	2.708382913	2.7357560094	2.6131089579	2.5642370899	2.5459201986	2.5127170248	2.6815610692	2.351821686	3.2550471433	2.6125481188	2.5707679033	2.8068366096	2.3448775565	2.6892059068	2.5629556721	2.2957875047	3.8504962182	2.7388882154	2.2701871942	2.9649833356	2.8522927951	3.1083101702	2.782792563	3.102759437	2.915544636	2.9740257499	2.311456272	2.3047940665	2.4735346868	2.8475733199	2.8858620723	2.3523282905	2.5848613684	3.2303991213	2.3588631586	2.6918463354	3.5050639475	2.4968198289	2.2602411516	2.7570845432	2.9915209633	2.9138235033	3.1629670702	2.9075754941	2.9568034826	2.4629458301	2.5416605999	3.0091208865	3.6352413479	2.9920735117	3.2499247844	3.9449879341	2.6774213397	3.9979397471	2.5144700875	2.6849937956
Rhodobacter	Rhodobacter	k__Bacteria.p__Proteobacteria.c__Alphaproteobacteria.o__Rhodobacterales.f__Rhodobacteraceae.g__Rhodobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.2420803301	1.7269618852	1.4931194348	2.1870073709	1.8174862909	2.3828266225	-0.124152334	1.8845283919	2.7471299261	0.8556903839	2.4519446752	1.4277126268	1.775869554	1.6345359546	-1.117481633	2.6332829378	2.238060359	1.2493171372	2.8760277439	0.8874376649	0.5387596698	1.3302554127	0.7642079817	0.791581078	0.6689340265	1.3570277527	1.6187133357	1.3055076876	-0.637698216	1.6300391759	-0.274090289	1.4053387816	-0.958369529	1.5996272724	1.1376682193	0.7450309754	1.8411731621	1.0885781675	6.3874479766	1.5316788782	1.5484046842	1.0208084042	3.0235950811	2.7490977395	2.4235801323	2.5713696733	2.5563322053	1.7668164127	-1.21768116	1.5830115564	0.5293597554	1.6403639827	2.1640795622	-1.176809142	1.3776520312	3.7887245304	1.6370806486	1.4846369982	-0.024073485	0.5526448975	1.9010287209	-0.772052889	1.7843116261	-0.615313929	1.2187921388	0.7456012073	2.6816733162	2.1037333994	0.5974856685	-0.520016546	3.2760289173	-0.53706392	1.305749853	4.0403413669	-0.851716092	1.6911947363	1.3072607503	-0.844143636
Campylobacter	Campylobacter	k__Bacteria.p__Proteobacteria.c__Epsilonproteobacteria.o__Campylobacterales.f__Campylobacteraceae.g__Campylobacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	15.186764874	15.012115769	17.059546328	15.667555731	15.544849403	17.850238371	14.81835346	16.291017625	16.421616939	16.108301828	15.204398768	14.270163512	17.160286158	16.019793089	15.576812714	16.565929533	15.624386553	15.257879578	16.205684914	15.682106705	16.768623122	17.140010376	15.811810838	16.413218302	15.949029894	15.934261401	15.351815486	16.320305075	16.582638535	16.532540647	15.873048241	18.25303831	17.831678851	15.181534378	16.352264915	17.893482837	16.276281729	15.719114893	13.664292384	16.332240851	15.876314192	14.543018026	16.461595787	16.391515139	14.882837849	16.20231004	15.290242405	17.704590265	16.342719972	16.040090523	15.122730406	15.43046285	16.739707391	15.555817365	17.284470319	14.546047663	14.83794099	16.48134829	15.477729927	14.860275761	15.557299266	14.801900308	15.00790832	15.860359751	14.77939059	16.467648331	16.391222829	15.958423004	15.638315296	17.888513042	15.588042021	15.66877908	15.559728503	14.605965003	16.007579172	16.501120443	15.740892659	17.708838499
Robiginitalea	Robiginitalea	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Robiginitalea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.393073578	2.392528306	2.6441126827	2.4900037123	2.4830527117	2.5605975525	3.3487690086	3.0355216398	2.5196115508	2.0066836318	4.7024735967	2.5787058747	2.4414359747	2.7855292025	2.3554397094	2.5700457683	2.9036267797	2.4003103851	2.4420584911	2.775396507	2.4267185119	2.4812486606	2.6521668238	2.6795399201	2.5568928686	2.5080210007	2.4485609623	2.4565009355	2.3743596912	2.2956055967	3.198831054	2.5563320295	2.514551814	2.7506205203	2.2886614672	2.6329898175	2.5067395829	2.2395714154	3.794280129	2.6826721261	2.2139711049	2.9087672463	2.7960767058	3.0520940809	2.7265764737	3.0823415709	2.8593285467	2.9178096607	2.2552401828	2.2485779772	2.4173185975	2.7913572306	2.829645983	2.2961122012	2.5286452791	3.174183032	2.3026470693	2.6356302462	3.4488478582	2.4406037396	2.2040250623	2.7008684539	2.935304874	2.857607414	3.1067509809	2.6821473334	2.8594442462	2.4067297408	2.4854445106	2.9529047972	3.5790252586	2.9358574224	3.1937086951	2.3038093441	2.6212052504	2.3567611571	2.4582539983	2.6287777064
Candidatus_Babela	Candidatus_Babela	k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.g__Candidatus_Babela	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.726298921	2.0476817439	-0.022661974	-0.176770945	1.4012405554	-0.14880523	0.6819943516	0.3687469828	-0.147163106	-0.660091025	0.450736439	-0.088068782	-0.225338682	0.1187545455	-0.311334948	-0.139357014	0.2368521227	-0.266464272	-0.224716166	0.10862185	-0.240056145	-0.185525996	-0.014607833	0.0127652631	-0.109881788	-0.158753656	-0.26084182	-0.210273721	-0.038667953	-0.37116906	0.532056397	-0.110442627	-0.152222843	0.0838458633	-0.37811319	-0.03378484	-0.160035074	-0.427203242	1.1275054719	0.0158974691	-0.452803552	0.2419925893	0.1293020488	0.3853194239	0.0598018167	0.5714973062	0.1925538897	1.8359975044	-0.411534474	-0.41819668	-0.24945606	0.1245825736	0.162871326	-0.370662456	-0.138129378	0.507408375	-0.364127588	-0.031144411	0.7820732012	-0.226170917	-0.462749595	0.0340937969	0.268530217	0.190832757	2.0249388246	0.1171168831	0.1500414642	-0.260044916	-0.181330146	0.2861301402	0.9122506016	0.2690827654	0.5269340381	-0.362965313	-0.045569407	-0.3100135	-0.208520659	-0.037996951
Shimwellia	Shimwellia	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Shimwellia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.3074453037	1.3069000317	1.5584844085	1.4043754381	1.3974244374	1.3747560207	2.2631407343	1.9498933655	1.4339832765	0.9210553576	2.0318828218	1.4930776005	1.3558077005	1.6999009283	2.8547739359	1.3842042365	1.8179985055	1.3146821109	1.3564302168	1.6897682327	1.3410902377	1.3956203864	1.5665385495	1.5939116458	1.4712645944	1.4223927264	1.2627194304	1.3708726613	1.2941201081	1.2099773224	2.1132027798	1.4707037553	1.4289235397	1.664992246	1.2030331929	1.5473615433	1.4211113086	1.1539431412	2.7086518547	1.5970438519	1.1283428307	1.8231389721	1.7104484315	1.9664658066	1.6409481995	3.58206857	1.7737002725	1.8321813864	1.1696119085	1.1629497029	1.3316903232	1.7057289563	1.7440177087	1.2104839269	1.4430170049	2.0885547578	1.2170187951	3.1349644726	2.3632195839	1.3549754654	1.118396788	1.6152401797	1.8496765998	1.7719791398	2.0211227067	1.6471368912	1.6736027144	1.3211014666	1.3998162363	1.867276523	2.4933969844	1.8502291481	2.1080804209	1.2181810699	1.5355769762	1.2711328828	1.372625724	1.5431494321
Elizabethkingia	Elizabethkingia	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Elizabethkingia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	8.7333802237	8.8042195849	8.670310738	8.9979103065	8.726062156	9.2162293786	8.3084716521	8.8672166709	9.4308738392	9.462467495	8.7586842211	9.123371019	8.8923866841	9.0059960782	9.362008958	8.7592547088	8.9808990196	8.9630094522	8.5686584433	9.3735009102	8.5288654204	9.1139102858	8.6521333375	9.3459503366	9.5097742462	9.2711846501	8.6155741567	9.0192000026	9.0975998249	8.8035121909	8.7704632458	8.9680233085	8.8231496	8.5823155514	9.2819948886	9.3159831183	9.014646177	9.0182480642	9.0921515083	8.7848190346	9.6206789764	8.9349653016	8.7143594219	8.5126949603	8.5582715048	9.0530868218	9.1679263327	9.3492641944	8.9868682588	8.7932431214	8.6603280418	9.1830107563	8.5692228121	8.8588112682	8.9988322074	8.3367025585	9.0342751453	9.0069637875	10.360110147	9.2797162423	9.1973584837	8.9879330784	8.6428204939	8.4987805391	8.747924106	8.8041982812	8.6151430274	8.6937943652	9.396706799	8.8711875133	9.0775939883	8.6105831072	8.9646496951	8.7547600535	8.4228430477	8.8459311887	9.1246644148	9.1551806442
Fimbriimonas	Fimbriimonas	k__Bacteria.p__Armatimonadetes.c__Fimbriimonadia.o__Fimbriimonadales.f__Fimbriimonadaceae.g__Fimbriimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.1861526875	12.11190341	2.4371917922	4.6050109167	3.8610943219	2.36434474	3.1418481181	2.8286007493	2.3126906603	3.3847252421	2.9105902055	3.956747485	9.5473980395	2.578608312	2.1485188189	2.3737929558	4.2816683899	3.7783519954	2.2351376006	5.3758305386	2.2197976214	2.2743277701	4.030208434	2.4726190296	2.3499719781	4.6230282051	2.2523081498	3.8345425457	2.7295960539	2.0886847062	2.9919101635	4.6713392339	2.3076309235	2.5436996298	2.0817405767	2.426068927	2.2998186924	3.6176130256	3.5873592385	2.4757512356	4.8144051365	4.2868088565	2.5891558153	2.8451731904	2.5196555832	2.8648641279	2.6524076562	2.7108887702	2.0483192923	2.0416570867	2.210397707	2.5844363401	4.9446531874	2.0891913107	2.3217243886	2.9672621415	2.0957261788	2.4287093557	3.2419269677	4.555610944	3.5820666725	2.4939475634	2.7283839835	2.6506865235	2.8998300904	2.6821522249	4.2481539344	2.1998088503	2.2785236201	2.7459839067	3.3721043681	2.7289365319	2.9867878046	2.0968884536	2.4142843599	2.1498402666	2.2513331078	2.4218568159
Actinotalea	Actinotalea	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micrococcales.f__Cellulomonadaceae.g__Actinotalea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.3150530746	2.3145078026	2.5660921793	2.4119832089	5.8644638269	2.2283345011	3.2707485052	2.9575011364	2.4415910473	1.9286631284	3.0394905926	2.5006853713	2.3634154713	2.7075086991	2.277419206	2.2377827169	2.8256062763	2.3222898817	2.3640379877	2.6973760036	2.3486980085	2.4032281572	2.5741463203	4.1864819174	2.4788723652	2.4300004973	2.1162979108	2.3784804321	2.3268392728	2.2175850933	3.1208105506	7.0018734822	2.4365313106	2.6726000169	2.2106409638	2.5549693141	2.4287190794	2.161550912	3.7162596255	2.6046516227	2.1359506015	2.8307467429	2.7180562024	2.9740735775	2.6485559703	2.8502456131	2.7813080433	2.8397891572	2.1772196793	2.1705574738	2.3392980941	2.7133367272	2.7516254796	3.8030541985	2.4506247757	4.6811250293	2.2246265659	2.5576097427	3.3708273548	2.3625832362	3.7109670596	4.2078104512	2.8572843706	2.7795869106	3.0287304775	2.510762036	2.5271811948	2.3287092374	2.4074240072	2.8748842938	3.5010047552	2.857836919	3.1156881917	2.2257888407	2.543184747	2.2787406537	2.3802334948	2.550757203
Mastigocoleus	Mastigocoleus	k__Bacteria.p__Cyanobacteria.o__Stigonematales.g__Mastigocoleus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.7028229397	1.7022776677	1.9538620444	1.799753074	1.7928020734	4.7829573655	2.6585183703	3.9302335022	1.8293609124	1.3164329935	4.0122229584	1.8884552364	1.7511853364	2.0952785642	1.6651890711	3.5700131599	2.2133761414	4.0319878417	4.5591627748	3.6701083694	1.7364678736	1.7909980223	1.9619161855	1.9892892818	1.8666422303	1.8177703624	1.8635658532	1.7662502972	1.4229232139	1.6053549584	2.5085804157	1.8660813912	1.8243011757	2.060369882	3.1833733296	4.2646672741	4.1384170394	1.5493207771	3.1040294906	1.9924214878	1.5237204666	2.218516608	2.1058260675	3.9468059433	2.0363258354	2.3923246568	2.1690779084	2.2275590224	3.1499520452	1.5583273389	1.7270679592	2.1011065923	2.1393953447	1.6058615629	1.8383946408	2.4839323937	1.612396431	1.9453796079	2.7585972199	1.7503531013	1.513774424	3.5955803163	2.2450542357	2.1673567757	4.0014628434	3.714873526	3.8594116378	1.7164791025	1.7951938723	3.8476166597	2.8887746203	3.8305692848	2.5034580568	3.1985212065	3.5159171128	3.9884386136	1.76800336	1.9385270681
Ignavibacterium	Ignavibacterium	k__Bacteria.p__Ignavibacteriae.c__Ignavibacteria.o__Ignavibacteriales.f__Ignavibacteriaceae.g__Ignavibacterium	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.6435561615	2.6430108895	2.8945952662	2.7404862958	2.7335352951	2.9716379121	3.5992515921	3.2860042232	2.7700941342	2.2571662153	3.3679936795	2.8291884582	2.6919185582	3.036011786	2.6059222929	2.9810861279	3.1541093632	2.6507929686	2.6925410745	3.0258790905	2.6772010954	2.7317312441	2.9026494072	2.9300225035	4.3923379528	2.7585035841	2.8596013219	2.706983519	2.7487738663	2.5460881802	3.4493136375	2.806814613	2.7650343975	3.0011031038	2.5391440507	2.883472401	2.7572221663	2.4900539989	4.0447627124	2.9331547096	2.4644536884	3.1592498298	3.0465592893	3.3025766643	2.9770590572	3.4672787975	3.1098111302	3.1682922441	2.5057227662	2.4990605607	2.6678011809	3.041839814	3.0801285665	2.5465947846	2.7791278626	3.4246656155	6.4600202484	2.8861128296	3.6993304416	2.6910863231	2.4545076458	2.9513510374	3.1857874575	3.1080899975	3.3572335644	3.1066674169	3.2704846058	2.6572123243	2.7359270941	3.2033873807	3.8295078421	3.1863400059	3.4441912786	4.1392544283	2.8716878339	2.6072437405	2.7087365817	2.8792602898
Nonlabens	Nonlabens	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Nonlabens	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.8467750514	-0.153770221	1.6827766569	-0.056294814	1.5217166858	0.21168097	0.802470482	0.4892231132	-0.026686976	1.045347606	0.5712125694	0.0324073482	-0.104862552	0.2392306759	1.3941036836	0.2211291858	0.3573282531	-0.145988141	-0.104240036	0.2290979804	-0.119580015	-0.065049866	0.1058682972	0.1332413935	0.010594342	1.5466849748	0.0996443798	-0.089797591	1.8999882077	1.3342695708	0.6525325274	0.010033503	2.2901813823	0.2043219937	1.3273254413	0.0866912909	-0.039558944	-0.306727111	1.2479816024	2.9437285216	-0.332327422	0.3624687197	3.7092097979	0.5057955543	0.1802779471	0.5510504993	0.3130300201	0.3715111341	-0.291058344	-0.297720549	-0.128979929	0.245058704	0.2833474564	-0.250186325	-0.017653247	2.2128470062	-0.243651457	0.0893317196	3.7099042537	-0.105694787	1.2426890364	0.1545699274	1.9739688482	0.3113088874	0.5604524544	2.2041254583	0.5105276637	-0.139568786	2.2610740789	0.4066062707	1.0327267321	2.7114869907	0.6474101685	-0.242489182	0.0749067238	-0.18953737	-0.088044528	0.0824791798
Cecembia	Cecembia	k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cyclobacteriaceae.g__Cecembia	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.1888142504	3.1882689784	1.8548908544	1.700781884	4.8637558847	4.4404336957	4.144509681	5.0536547335	1.7303897224	1.2174618035	5.1356441897	4.9594090478	4.8221391478	5.1662323756	1.5662178811	6.0348444122	4.4363330463	3.1960510575	1.6528366627	4.3081027735	3.9594247784	1.6920268323	3.4479074961	4.6976730138	5.4681107584	3.303761673	3.5914315113	3.2522416079	3.2621555012	5.7543112818	3.9945717264	3.3520727019	4.0472580805	1.9613986919	3.0844021396	5.3031996078	4.5248726766	1.4503495871	3.0050583006	1.8934502978	1.4247492766	2.119545418	4.3287829723	3.8478347532	3.5223171461	6.4356674544	5.2400317198	4.9359427544	1.4660183544	5.159795867	3.2130592698	3.587097903	5.2103491561	3.0918528735	1.7394234508	2.3849612037	3.0983877417	1.8464084178	2.6596260298	3.236344412	3.7367313288	5.6120863437	2.1460830457	4.8757405077	2.3175291526	4.7680158791	2.4173522945	4.4248628345	4.0181507771	2.1636829689	2.7898034303	4.4685636889	3.9894493675	3.8365156106	5.0019084235	3.8894674236	1.6690321699	3.4245183787
Angustibacter	Angustibacter	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Kineosporiales.f__Kineosporiaceae.g__Angustibacter	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.6841543616	1.6836090896	1.9351934663	1.7810844959	1.7741334952	1.6566756664	4.2248122929	2.3266024234	1.8106923343	1.2977644154	2.4085918796	1.8697866583	1.7325167583	2.0766099861	3.9684485879	1.6661238822	2.1947075633	1.6913911687	1.7331392747	3.6514397913	1.7177992955	1.7723294442	1.9432476073	1.9706207037	1.8479736522	1.7991017842	1.5446390762	1.7475817191	2.069458694	3.171648881	2.4899118376	1.8474128131	1.8056325976	2.0417013039	1.5797422508	1.9240706011	1.7978203664	1.530652199	3.0853609125	1.9737529097	1.5050518885	2.1998480299	2.0871574894	2.3431748645	2.0176572573	2.4527188266	2.1504093303	2.2088904442	3.1312834671	1.5396587608	1.7083993811	2.0824380142	3.7056892673	3.1721554855	1.8197260627	7.1091200054	3.1786903536	1.9267110297	2.7399286418	1.7316845232	1.4951058459	1.9919492375	2.2263856576	2.1486881976	2.3978317645	2.1409759891	5.1254473615	1.6978105244	1.7765252942	2.2439855808	2.8701060422	2.226938206	2.4847894787	3.9168182226	4.2342141289	1.6478419406	1.7493347818	1.9198584899
Methylomonas	Methylomonas	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylomonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.4186667882	2.4181215162	2.669705893	2.5155969225	2.5086459219	4.4603492292	3.3743622188	3.06111485	2.545204761	2.0322768421	4.728066807	4.1892615857	2.467029185	2.8111224128	8.2139229338	2.8848349443	2.92921999	2.4259035954	2.4676517013	2.8009897172	2.4523117221	2.5068418709	2.677760034	2.7051331303	2.5824860788	2.5336142109	2.7633501382	2.4820941458	3.1590562068	3.9061613077	3.2244242642	2.5819252398	2.5401450242	2.7762137305	2.3142546774	2.6585830277	2.5323327931	2.2651646257	3.8198733392	2.7082653364	2.2395643152	2.9343604565	2.821669916	4.6626497918	2.7521696839	3.6687067431	2.8849217569	2.9434028709	2.280833393	2.2741711874	2.4429118077	2.8169504408	2.8552391932	2.3217054114	2.5542384894	3.1997762422	2.3282402796	2.6612234564	3.4744410684	2.4661969499	2.2296182725	2.7264616642	2.9608980843	2.8832006243	3.1323441912	3.5438931768	3.1742334222	2.4323229511	2.5110377208	2.9784980075	3.6046184689	5.7688055547	4.8042644061	2.3294025543	2.6467984607	2.3823543673	2.4838472085	4.2393334173
Macrococcus	Macrococcus	k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Staphylococcaceae.g__Macrococcus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2426952163	2.2421499443	2.4937343211	2.3396253507	2.33267435	2.4373641287	3.1983906469	2.8851432781	2.3692331891	1.8563052702	2.9671327344	4.750255608	2.2910576131	2.6351508409	2.2050613478	2.4468123445	2.7532484181	2.2499320235	2.2916801294	2.6250181453	2.2763401503	2.330870299	2.5017884621	2.5291615584	2.406514507	2.357642639	2.3253275385	2.3061225739	2.2726496611	2.145227235	3.0484526924	2.4059536679	2.3641734523	2.6002421586	2.1382831055	2.4826114559	2.3563612212	2.0891930538	3.6439017673	2.5322937645	2.0635927433	2.7583888847	2.6456983441	2.9017157192	2.5761981121	2.7914501265	2.7089501851	2.767431299	2.1048618211	2.0981996156	2.2669402358	2.6409788689	2.6792676213	2.1457338395	2.3782669175	3.0238046704	2.1522687077	2.4852518845	3.2984694965	2.290225378	2.0536467006	2.5504900923	2.7849265124	2.7072290524	2.9563726193	2.4291569236	2.7362108224	2.2563513792	2.3350661489	2.8025264356	3.428646897	2.7854790607	3.0433303335	3.7383934832	2.4708268888	2.2063827954	2.3078756366	4.8003274396
Methylococcus	Methylococcus	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Methylococcales.f__Methylococcaceae.g__Methylococcus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.17716599	2.176620718	2.4282050947	2.2740961243	2.2671451236	2.496025608	3.1328614206	2.8196140517	2.3037039627	1.7907760438	2.901603508	2.3627982867	2.2255283867	2.5696216145	2.1395321214	2.5054738238	2.6877191917	2.1844027971	2.226150903	2.559488919	2.2108109239	2.2653410726	2.4362592357	2.4636323321	2.3409852806	2.2921134126	2.3839890178	2.2405933475	2.3531243443	2.0796980087	2.982923466	2.3404244415	2.298644226	2.5347129323	2.0727538792	2.4170822295	3.8757944955	3.6086263281	3.5783725409	2.4667645381	1.9980635169	2.6928596583	2.5801691178	2.8361864929	2.5106688857	3.1180124525	2.6434209587	2.7019020726	2.0393325947	2.0326703892	2.2014110094	2.5754496426	2.613738395	2.0802046131	3.8977001918	2.958275444	3.671701982	2.4197226581	3.2329402701	2.2246961516	1.9881174743	2.4849608659	2.719397286	2.641699826	2.8908433929	2.9083986196	2.7948723017	3.7757846535	2.2695369226	2.7369972092	3.3631176706	2.7199498344	2.9778011071	2.0879017561	2.4052976624	2.140853569	2.2423464102	2.4128701183
Calditerrivibrio	Calditerrivibrio	k__Bacteria.p__Deferribacteres.c__Deferribacteres.o__Deferribacterales.f__Deferribacteraceae.g__Calditerrivibrio	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9736844576	1.9731391856	2.2247235624	2.0706145919	2.0636635913	2.381086907	2.9293798882	2.6161325194	2.1002224304	1.5872945115	2.6981219756	2.1593167544	2.0220468544	2.3661400822	6.1839781025	2.3905351228	2.4842376594	1.9809212648	4.8300242928	2.3560073866	2.0073293915	2.0618595403	2.2327777034	2.2601507997	2.1375037482	2.0886318803	2.2690503168	2.0371118152	2.411105996	3.461178977	2.7794419336	2.1369429092	2.0951626936	2.3312313999	1.8692723468	2.2136006971	2.0873504625	1.820182295	3.3748910086	2.2632830058	1.7945819846	2.4893781259	2.3766875854	2.6327049605	2.3071873533	3.0029868348	2.4399394263	2.4984205403	1.8358510624	1.8291888568	1.9979294771	2.3719681102	2.4102568626	1.8767230808	2.1092561588	2.7547939116	1.883257949	2.2162411258	3.0294587378	4.3431427141	1.7846359419	2.2814793336	2.5159157537	2.4382182937	2.6873618606	2.7255124612	2.6799336007	1.9873406204	2.0660553902	2.5335156769	3.1596361383	2.516468302	2.7743195747	1.8844202237	2.20181613	1.9373720367	2.0388648779	2.209388586
Oligella	Oligella	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Oligella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.8607173025	1.8601720305	2.1117564072	1.9576474368	1.9506964362	2.3655118469	2.8164127331	2.5031653643	1.9872552752	1.4743273563	2.5851548205	2.0463495992	1.9090796992	2.253172927	1.8230834339	2.3749600627	2.3712705042	1.8679541096	5.079627217	2.2430402315	1.8943622364	1.9488923851	2.1198105483	2.1471836446	2.0245365931	1.9756647252	2.2534752567	1.92414466	2.3085142364	1.7632493212	2.6664747785	2.023975754	1.9821955385	2.2182642448	1.7563051917	2.100633542	1.9743833073	1.7072151399	3.2619238534	2.1503158506	1.6816148294	2.3764109708	2.2637204303	2.5197378054	2.1942201982	3.0605808354	2.3269722712	2.3854533851	1.7228839073	1.7162217017	1.884962322	2.2590009551	2.2972897075	1.7637559257	1.9962890036	2.6418267565	3.3552532946	2.1032739706	2.9164915827	3.4932099648	1.6716687868	2.1685121784	2.4029485985	2.3252511385	2.5743947054	2.5947217647	2.6643585406	1.8743734653	1.9530882351	2.4205485217	3.0466689831	2.4035011469	2.6613524196	1.7714530686	2.0888489749	1.8244048816	1.9258977227	2.0964214309
